order_id,order_date,customer_name,region,product_category,product_name,quantity,unit_price,discount,payment_method
ORD100513,2025-09-20,Sara Iyer,Central,Furniture,Filing Cabinet,3,434.79,0.15,Cash on Delivery
ORD100199,2024-09-04,Priya Sharma,East,Groceries,Coffee Beans 1kg,5,227.55,0.0,Net Banking
ORD100160,2025-11-08,Ananya Patel,Central,Furniture,Monitor Arm,3,300.64,0.0,Debit Card
ORD100228,2025-02-19,Diya Patel,West,Furniture,Office Chair,5,186.93,0.0,Debit Card
ORD100956,2024-01-14,Karan Iyer,West,Furniture,Filing Cabinet,7,463.22,0.05,UPI
ORD100597,2024-02-03,Ananya Patel,East,Furniture,Bookshelf,2,29.27,0.05,Cash on Delivery
ORD100576,2025-11-25,Meera Kapoor,East,Office Supplies,Ballpoint Pens,4,288.58,0.05,Net Banking
ORD100532,2024-02-04,Rahul Iyer,East,Office Supplies,Ballpoint Pens,2,262.96,0.0,UPI
ORD100805,2024-12-15,Pooja Verma,East,Groceries,Green Tea Box,3,465.68,0.1,Net Banking
ORD100962,2025-12-09,Arjun Verma,North,Furniture,Monitor Arm,7,295.11,0.15,Cash on Delivery
ORD101221,2025-01-26,Ananya Iyer,Central,Groceries,Almonds Pack,1,116.1,0.05,Credit Card
ORD100952,2024-10-05,Rahul Singh,West,Groceries,Coffee Beans 1kg,6,202.13,0.0,Cash on Delivery
ORD100662,2025-01-28,Neha Sharma,North,Groceries,Coffee Beans 1kg,6,170.05,0.0,UPI
ORD100088,2025-04-26,Rahul Verma,West,Groceries,Protein Bars,3,498.49,0.05,UPI
ORD100731,2024-05-13,Rahul Iyer,North,Electronics,Laptop Stand,2,43.48,0.2,Debit Card
ORD100820,2025-09-29,Kabir Singh,East,Furniture,Filing Cabinet,7,15.3,0.0,Net Banking
ORD101136,2024-07-21,Arjun Verma,North,Office Supplies,Notebook Pack,8,251.83,0.0,Net Banking
ORD100901,2025-12-12,Vivaan Kapoor,Central,Furniture,Bookshelf,7,488.61,0.0,Debit Card
ORD100814,2025-12-13,Diya Iyer,Central,Office Supplies,Notebook Pack,4,243.15,0.0,Debit Card
ORD100360,2024-11-23,Kabir Gupta,North,Office Supplies,Notebook Pack,6,226.08,0.0,UPI
ORD100919,2024-04-21,Isha Patel,North,Furniture,Monitor Arm,8,321.31,0.0,Cash on Delivery
ORD101275,2024-03-27,Vikram Kapoor,  south  ,Electronics,Wireless Mouse,7,14.98,0.15,Credit Card
ORD100121,2024-09-06,Vikram Gupta,Central,Office Supplies,Whiteboard,4,38.96,0.2,Debit Card
ORD101091,2025-11-27,Sara Nair,North,Office Supplies,Ballpoint Pens,6,258.68,0.1,Net Banking
ORD100419,2025-02-25,Aarav Mehta,Central,Groceries,Coffee Beans 1kg,2,134.5,0.0,Cash on Delivery
ORD101163,2025-07-12,Karan Reddy,East,Furniture,Filing Cabinet,5,185.32,0.0,Cash on Delivery
ORD101049,2024-05-16,Aarav Nair,South,Groceries,Olive Oil 1L,5,165.69,0.0,UPI
ORD100187,2025-12-27,Ananya Patel,East,Electronics,Webcam HD,5,446.21,0.2,Cash on Delivery
ORD101134,2025-08-04,Kabir Mehta,South,Furniture,Standing Desk,2,195.87,0.1,Credit Card
ORD100373,2024-02-05,Kabir Gupta,South,Office Supplies,Notebook Pack,8,90.58,0.0,Credit Card
ORD100680,2024-02-14,Rahul Mehta,North,Electronics,Wireless Mouse,3,83.23,0.0,Credit Card
ORD100557,2024-02-08,Karan Iyer,West,Groceries,Coffee Beans 1kg,1,461.33,0.0,Credit Card
ORD100134,2024-10-12,Aditya Sharma,South,Office Supplies,Ballpoint Pens,1,306.45,0.15,UPI
ORD100303,2024-05-25,Isha Iyer,Central,Furniture,Filing Cabinet,7,228.74,0.15,UPI
ORD101284,2025-05-26,Pooja Mehta,North,Furniture,Standing Desk,6,233.38,0.05,Credit Card
ORD100082,2025-11-07,Ananya Sharma,West,Electronics,Bluetooth Speaker,4,91.04,0.0,Net Banking
ORD100644,2024-09-15,Aarav Verma,Central,Office Supplies,Whiteboard,5,141.23,0.0,Debit Card
ORD100548,2025-06-28,Anjali Patel,Central,Groceries,Green Tea Box,4,265.47,0.0,Cash on Delivery
ORD100479,2025-12-01,Nikhil Sharma,Central,Groceries,Green Tea Box,-1,92.82,0.1,Cash on Delivery
ORD101088,2024-11-12,Meera Patel,North,Electronics,Laptop Stand,2,230.13,0.0,UPI
ORD100425,2025-09-25,Sara Nair,North,Furniture,Monitor Arm,4,329.03,0.05,Debit Card
ORD100621,2025-04-21,Divya Singh,South,Office Supplies,Notebook Pack,8,53.15,0.0,Debit Card
ORD101107,2024-12-26,Divya Iyer,East,Groceries,Olive Oil 1L,6,61.12,0.0,Debit Card
ORD101210,2025-11-29,Neha Patel,West,Electronics,Webcam HD,8,30.81,0.2,Net Banking
ORD101495,2024-01-11,Diya Verma,North,Groceries,Coffee Beans 1kg,8,68.8,0.15,Credit Card
ORD100694,2024-07-31,Pooja Nair,North,Electronics,Webcam HD,6,369.2,0.0,Credit Card
ORD101362,2024-06-14,Kabir Nair,South,Groceries,Protein Bars,4,91.73,0.15,UPI
ORD101157,2025-02-06,Kabir Nair,East,Electronics,Bluetooth Speaker,5,250.11,0.0,Cash on Delivery
ORD101433,2024-07-09,Priya Nair,Central,Furniture,Bookshelf,8,387.14,0.05,UPI
ORD101205,2025-02-12,Aarav Sharma,East,Electronics,Webcam HD,2,293.47,0.0,Net Banking
ORD100404,2025-06-20,Karan Gupta,South,Furniture,Filing Cabinet,3,,0.05,Net Banking
ORD101184,2024-07-28,Neha Sharma,North,Electronics,Laptop Stand,1,417.2,0.05,UPI
ORD100013,2024-09-14,Priya Reddy,West,Electronics,Wireless Mouse,5,385.46,0.0,Debit Card
ORD100402,2025-11-23,Meera Patel,North,Electronics,Bluetooth Speaker,4,348.29,0.0,Net Banking
ORD100074,2024-12-26,Kabir Nair,North,Groceries,Protein Bars,5,129.44,0.0,Cash on Delivery
ORD101451,2025-01-19,Priya Kapoor,North,Groceries,Coffee Beans 1kg,2,297.22,0.2,Credit Card
ORD100528,2024-07-09,Aarav Gupta,North,Electronics,USB-C Hub,5,66.89,0.05,Debit Card
ORD101488,2024-07-11,Vivaan Mehta,North,Electronics,USB-C Hub,3,322.26,0.15,Credit Card
ORD100306,2025-07-14,Vivaan Sharma,  north  ,Office Supplies,Whiteboard,8,395.21,0.15,Net Banking
ORD100332,2024-09-05,Kabir Mehta,South,Groceries,Protein Bars,8,498.9,0.2,Debit Card
ORD100492,2025-11-21,Isha Reddy,West,Electronics,USB-C Hub,4,329.23,0.0,UPI
ORD101085,2025-11-29,Kabir Patel,South,Groceries,Coffee Beans 1kg,2,476.65,0.0,Cash on Delivery
ORD101182,2024-05-27,Rohan Reddy,East,Groceries,Green Tea Box,4,448.05,0.15,Credit Card
ORD100891,2024-01-09,Vikram Sharma,West,Office Supplies,Notebook Pack,4,256.02,0.2,UPI
ORD100164,2024-02-23,Priya Reddy,North,Groceries,Protein Bars,2,357.14,0.1,Debit Card
ORD100048,2024-11-04,Arjun Kapoor,Central,Groceries,Olive Oil 1L,1,155.42,0.0,UPI
ORD100614,2025-04-15,Nikhil Verma,East,Groceries,Olive Oil 1L,2,7.03,0.0,Net Banking
ORD100099,2025-12-23,Rohan Mehta,Central,Groceries,Almonds Pack,3,250.19,0.0,UPI
ORD101473,2024-03-13,Kabir Gupta,Central,Electronics,Webcam HD,7,366.54,0.15,Debit Card
ORD100896,2024-05-25,Karan Sharma,North,Furniture,Filing Cabinet,4,317.51,0.2,Debit Card
ORD100554,2024-11-18,Karan Patel,South,Electronics,USB-C Hub,3,51.67,0.05,UPI
ORD100454,2024-05-19,Meera Nair,North,Groceries,Olive Oil 1L,5,480.27,0.0,Cash on Delivery
ORD100281,2025-10-22,Aditya Gupta,Central,Groceries,Protein Bars,7,57.44,0.0,Cash on Delivery
ORD101457,2024-12-07,Priya Verma,West,Furniture,Monitor Arm,4,161.68,0.0,UPI
ORD100312,2024-11-02,Rohan Verma,Central,Office Supplies,Ballpoint Pens,3,322.58,0.15,Cash on Delivery
ORD100132,2025-02-24,Meera Nair,North,Furniture,Filing Cabinet,1,484.36,0.1,Cash on Delivery
ORD100862,2024-01-30,Priya Gupta,Central,Groceries,Green Tea Box,1,138.23,0.1,Debit Card
ORD101294,2024-06-05,Priya Patel,Central,Electronics,Bluetooth Speaker,5,93.27,0.1,Cash on Delivery
ORD101011,2025-08-31,Pooja Patel,  south  ,Groceries,Almonds Pack,3,133.24,0.15,Debit Card
ORD100603,2024-01-02,Kabir Kapoor,West,Electronics,Wireless Mouse,8,314.6,0.0,Net Banking
ORD100639,2025-12-08,Pooja Kapoor,North,Electronics,Bluetooth Speaker,5,235.14,0.0,Debit Card
ORD100216,2024-05-29,Karan Singh,East,Furniture,Office Chair,5,477.88,0.0,Net Banking
ORD100136,2024-05-25,Sara Patel,East,Electronics,Wireless Mouse,4,191.22,0.05,UPI
ORD101432,2024-08-07,Aditya Mehta,East,Groceries,Olive Oil 1L,5,275.21,0.0,UPI
ORD101244,2024-06-19,Rahul Verma,South,Electronics,Laptop Stand,5,383.93,0.15,Credit Card
ORD100661,2025-02-04,Isha Mehta,South,Electronics,Webcam HD,8,241.68,0.05,Credit Card
ORD100299,2025-03-25,Karan Kapoor,West,Electronics,Bluetooth Speaker,4,406.3,0.1,Debit Card
ORD101389,2024-07-17,Sara Mehta,West,Electronics,Bluetooth Speaker,4,157.06,0.0,Credit Card
ORD101302,2024-07-19,Sara Verma,East,Groceries,Protein Bars,4,7.78,0.0,UPI
ORD100665,2024-07-13,Diya Singh,West,Office Supplies,Notebook Pack,4,17.56,0.1,Credit Card
ORD101247,2025-09-23,Divya Iyer,West,Electronics,Wireless Mouse,2,370.68,0.0,Net Banking
ORD100749,2024-11-18,Vikram Reddy,South,Groceries,Almonds Pack,8,22.81,0.0,Net Banking
ORD101036,2024-08-05,Arjun Patel,East,Furniture,Filing Cabinet,5,454.7,0.0,Net Banking
ORD100196,2025-05-24,Neha Reddy,West,Furniture,Bookshelf,8,126.21,0.2,Credit Card
ORD100369,2025-05-15,,West,Furniture,Office Chair,7,96.52,0.05,Credit Card
ORD100578,2024-05-18,Vikram Verma,South,Groceries,Green Tea Box,3,162.16,0.1,UPI
ORD100582,2025-05-29,Rahul Patel,South,Groceries,Protein Bars,3,426.8,0.05,Debit Card
ORD100730,2024-01-30,Diya Reddy,  south  ,Electronics,Bluetooth Speaker,3,429.12,0.0,Debit Card
ORD100760,2024-12-10,Isha Reddy,Central,Furniture,Office Chair,8,216.42,0.0,UPI
ORD101149,2024-05-13,Nikhil Mehta,South,Office Supplies,Sticky Notes,7,487.66,0.2,Net Banking
ORD100376,2025-12-18,Anjali Kapoor,North,Groceries,Coffee Beans 1kg,7,79.07,0.1,Credit Card
ORD100342,2024-04-14,Diya Patel,South,Office Supplies,Notebook Pack,1,35.53,0.2,Net Banking
ORD101367,2025-02-13,Aditya Kapoor,North,Groceries,Almonds Pack,2,56.29,0.2,Debit Card
ORD101010,2024-04-11,Ananya Nair,Central,Electronics,Bluetooth Speaker,6,473.52,0.05,Cash on Delivery
ORD100871,2025-11-18,Nikhil Nair,West,Groceries,Coffee Beans 1kg,6,486.16,0.05,Debit Card
ORD100949,2025-10-06,Vivaan Patel,South,Electronics,Wireless Mouse,8,39.64,0.0,Debit Card
ORD100059,2025-09-09,Aarav Iyer,East,Office Supplies,Ballpoint Pens,4,140.1,0.05,Net Banking
ORD100383,2024-06-26,Vivaan Nair,South,Office Supplies,Desk Organizer,1,128.5,0.05,UPI
ORD101393,2024-11-11,Neha Sharma,West,Groceries,Olive Oil 1L,7,382.53,0.0,UPI
ORD100240,2024-02-15,Vivaan Patel,Central,Groceries,Almonds Pack,4,272.18,0.2,UPI
ORD100708,2024-01-26,Rohan Sharma,Central,Groceries,Almonds Pack,-1,474.16,0.0,Cash on Delivery
ORD100423,2024-03-21,Divya Nair,North,Groceries,Almonds Pack,8,48.57,0.05,Net Banking
ORD100877,2024-10-07,Aarav Iyer,North,Office Supplies,Notebook Pack,5,341.94,0.05,UPI
ORD101094,2025-11-16,Divya Verma,North,Electronics,USB-C Hub,8,236.9,0.1,Debit Card
ORD100762,2024-01-20,Divya Reddy,Central,Office Supplies,Whiteboard,8,110.41,0.2,Cash on Delivery
ORD100670,2025-08-28,Nikhil Gupta,North,Electronics,Wireless Mouse,2,251.09,0.2,Debit Card
ORD100028,2024-02-28,Pooja Patel,North,Electronics,Webcam HD,8,253.91,0.2,Cash on Delivery
ORD101472,2025-08-06,Vivaan Nair,Central,Groceries,Green Tea Box,6,432.05,0.1,Credit Card
ORD101449,2024-12-31,Diya Kapoor,West,Electronics,Wireless Mouse,2,357.98,0.05,Debit Card
ORD100530,2024-12-04,Isha Mehta,West,Electronics,Bluetooth Speaker,1,136.92,0.05,Debit Card
ORD100127,2025-09-14,Anjali Mehta,East,Office Supplies,Notebook Pack,3,141.13,0.15,Net Banking
ORD100894,2024-08-12,Diya Singh,East,Electronics,Bluetooth Speaker,4,235.94,0.0,Net Banking
ORD100794,2024-04-28,Vikram Singh,West,Groceries,Coffee Beans 1kg,8,181.48,0.15,Net Banking
ORD100720,2025-10-17,Diya Sharma,North,Groceries,Coffee Beans 1kg,5,211.49,0.05,UPI
ORD100869,2025-09-05,Nikhil Singh,North,Furniture,Office Chair,3,324.99,0.0,Credit Card
ORD101171,2025-08-30,Karan Sharma,North,Electronics,Wireless Mouse,8,156.38,0.05,UPI
ORD100349,2024-11-25,Diya Sharma,East,Groceries,Protein Bars,3,17.9,0.1,Credit Card
ORD100400,2024-06-21,Arjun Iyer,West,Office Supplies,Ballpoint Pens,2,69.06,0.05,Net Banking
ORD100766,2025-07-27,Rohan Sharma,East,Groceries,Almonds Pack,1,104.99,0.0,UPI
ORD100091,2025-11-04,Nikhil Singh,West,Groceries,Almonds Pack,1,97.85,0.0,Credit Card
ORD100725,2024-11-26,Karan Verma,Central,Furniture,Bookshelf,5,344.29,0.15,Cash on Delivery
ORD101340,2024-12-31,Vivaan Kapoor,North,Groceries,Coffee Beans 1kg,8,165.69,0.15,UPI
ORD100263,2024-05-27,Anjali Iyer,Central,Groceries,Coffee Beans 1kg,5,85.41,0.0,UPI
ORD100899,2024-12-12,Karan Patel,Central,Office Supplies,Sticky Notes,8,123.87,0.2,Cash on Delivery
ORD101164,2025-11-10,Aarav Patel,West,Groceries,Coffee Beans 1kg,5,344.46,0.15,Debit Card
ORD101291,2025-12-11,Nikhil Singh,Central,Electronics,Webcam HD,8,168.86,0.0,Debit Card
ORD100149,2025-04-25,Pooja Verma,East,Groceries,Protein Bars,5,297.75,0.0,Net Banking
ORD100337,2025-02-06,Kabir Patel,Central,Furniture,Bookshelf,8,139.62,0.0,Credit Card
ORD100415,2024-12-02,Karan Nair,South,Furniture,Filing Cabinet,5,439.85,0.0,Credit Card
ORD100391,2025-10-17,Meera Gupta,South,Furniture,Bookshelf,5,329.78,0.15,Cash on Delivery
ORD101009,2025-05-16,Meera Mehta,East,Electronics,Webcam HD,6,351.73,0.2,Cash on Delivery
ORD100079,2025-02-14,Anjali Reddy,North,Groceries,Coffee Beans 1kg,1,80.1,0.2,Debit Card
ORD101106,2024-01-17,Divya Iyer,West,Furniture,Bookshelf,2,351.16,0.15,UPI
ORD101042,2025-03-05,Meera Sharma,Central,Electronics,Bluetooth Speaker,5,349.87,0.0,Credit Card
ORD100875,2025-10-15,Ananya Mehta,South,Groceries,Coffee Beans 1kg,5,286.71,0.05,Cash on Delivery
ORD100036,2024-02-22,Rohan Reddy,South,Electronics,Laptop Stand,5,26.82,0.0,Net Banking
ORD101480,2025-01-18,Divya Sharma,Central,Office Supplies,Ballpoint Pens,3,256.13,0.2,Credit Card
ORD100637,2024-08-19,Diya Mehta,East,Office Supplies,Ballpoint Pens,1,291.08,0.2,Net Banking
ORD100539,2024-10-28,Divya Reddy,Central,Groceries,Green Tea Box,3,274.09,0.0,Cash on Delivery
ORD101116,2025-03-23,Anjali Iyer,East,Office Supplies,Notebook Pack,3,254.61,0.15,Cash on Delivery
ORD100324,2025-12-19,Pooja Reddy,South,Electronics,Bluetooth Speaker,8,476.74,0.1,UPI
ORD100664,2025-01-28,Karan Singh,  north  ,Office Supplies,Sticky Notes,7,448.75,0.15,Net Banking
ORD100007,2025-01-24,Kabir Reddy,North,Furniture,Filing Cabinet,6,85.51,0.0,Cash on Delivery
ORD100861,2025-05-31,Vikram Iyer,North,Groceries,Coffee Beans 1kg,5,35.01,0.05,Net Banking
ORD101154,2025-03-08,Aditya Mehta,Central,Office Supplies,Sticky Notes,4,204.33,0.1,Net Banking
ORD101074,2025-03-30,Vivaan Kapoor,South,Electronics,USB-C Hub,2,82.16,0.15,Cash on Delivery
ORD100645,2025-08-28,Diya Singh,South,Office Supplies,Ballpoint Pens,6,404.88,0.0,Cash on Delivery
ORD100304,2025-12-12,Isha Singh,East,Furniture,Filing Cabinet,8,167.01,0.0,Credit Card
ORD101311,2024-03-31,Sara Kapoor,North,Electronics,Wireless Mouse,3,366.13,0.0,Debit Card
ORD100217,2024-08-07,Aditya Patel,North,Office Supplies,Whiteboard,5,466.85,0.15,Cash on Delivery
ORD101087,2024-09-01,Rahul Verma,North,Office Supplies,Whiteboard,2,479.22,0.1,Debit Card
ORD100396,2024-11-10,Divya Verma,West,Groceries,Protein Bars,6,133.98,0.0,Credit Card
ORD100920,2024-06-30,Isha Iyer,East,Electronics,Webcam HD,8,18.29,0.0,Debit Card
ORD100351,2024-02-27,Ananya Patel,South,Office Supplies,Whiteboard,7,180.63,0.2,Cash on Delivery
ORD101404,2025-01-17,Sara Mehta,West,Electronics,Webcam HD,7,497.85,0.1,UPI
ORD101174,2024-04-10,Sara Kapoor,South,Furniture,Bookshelf,5,90.78,0.05,Debit Card
ORD100203,2024-04-20,Neha Nair,North,Groceries,Green Tea Box,5,365.12,0.2,Net Banking
ORD101029,2025-12-01,Aarav Iyer,West,Office Supplies,Notebook Pack,6,217.68,0.1,UPI
ORD100384,2025-01-12,Aarav Gupta,East,Groceries,Olive Oil 1L,7,319.53,0.0,Net Banking
ORD100562,2025-05-07,Vikram Kapoor,Central,Office Supplies,Ballpoint Pens,7,327.86,0.0,Debit Card
ORD100311,2025-05-04,Priya Verma,East,Electronics,Bluetooth Speaker,7,49.22,0.2,UPI
ORD100979,2025-10-10,Nikhil Verma,East,Groceries,Coffee Beans 1kg,6,436.61,0.1,Net Banking
ORD101253,2024-08-17,Priya Gupta,East,Office Supplies,Sticky Notes,5,494.46,0.2,Debit Card
ORD100405,2024-01-20,Anjali Mehta,South,Office Supplies,Desk Organizer,3,109.54,0.0,Credit Card
ORD100537,2025-10-22,Sara Mehta,East,Office Supplies,Whiteboard,2,67.28,0.0,Net Banking
ORD100009,2024-02-27,Kabir Kapoor,East,Office Supplies,Notebook Pack,6,203.58,0.0,Debit Card
ORD101248,2024-10-23,Pooja Verma,South,Groceries,Green Tea Box,3,363.24,0.1,Credit Card
ORD100242,2024-10-08,Vikram Singh,North,Electronics,Webcam HD,3,314.87,0.05,UPI
ORD101320,2024-12-10,Vikram Patel,North,Electronics,Bluetooth Speaker,6,156.61,0.05,Net Banking
ORD100892,2024-07-19,Rahul Singh,Central,Office Supplies,Desk Organizer,2,174.07,0.15,UPI
ORD101235,2024-02-01,Anjali Sharma,North,Office Supplies,Sticky Notes,1,148.98,0.0,Cash on Delivery
ORD101200,2024-01-06,Pooja Singh,South,Furniture,Filing Cabinet,2,173.65,0.15,Debit Card
ORD100206,2024-07-22,Sara Singh,Central,Groceries,Olive Oil 1L,1,27.43,0.0,Net Banking
ORD100825,2024-03-06,Vikram Gupta,West,Furniture,Filing Cabinet,2,310.69,0.0,UPI
ORD100986,2024-12-07,Ananya Singh,West,Office Supplies,Desk Organizer,4,351.7,0.0,UPI
ORD100559,2024-11-30,Divya Kapoor,Central,Office Supplies,Desk Organizer,1,338.45,0.05,Cash on Delivery
ORD100923,2024-05-13,Rahul Patel,Central,Office Supplies,Sticky Notes,7,409.86,0.15,Cash on Delivery
ORD100276,2024-09-05,Karan Verma,Central,Furniture,Filing Cabinet,5,409.16,0.05,Debit Card
ORD101146,2024-08-19,Vikram Gupta,South,Electronics,USB-C Hub,5,357.13,0.0,Credit Card
ORD100585,2024-02-12,Anjali Kapoor,Central,Groceries,Protein Bars,7,307.69,0.15,Cash on Delivery
ORD101071,2024-01-27,Anjali Verma,West,Groceries,Protein Bars,1,352.19,0.15,Cash on Delivery
ORD100521,2025-04-12,Vikram Gupta,North,Groceries,Olive Oil 1L,5,454.92,0.05,Net Banking
ORD101441,2024-03-09,Ananya Gupta,West,Electronics,Laptop Stand,3,76.18,0.2,Debit Card
ORD100535,2024-05-02,Rahul Kapoor,South,Groceries,Green Tea Box,1,484.57,0.1,UPI
ORD100063,2024-08-17,Aarav Kapoor,South,Electronics,Wireless Mouse,1,475.06,0.0,Debit Card
ORD101376,2025-01-23,Diya Patel,East,Electronics,Wireless Mouse,6,116.29,0.0,Cash on Delivery
ORD100676,2024-06-27,Isha Reddy,East,Electronics,Webcam HD,3,360.01,0.1,Net Banking
ORD100316,2025-11-05,Vivaan Gupta,West,Furniture,Standing Desk,4,375.18,0.0,Net Banking
ORD100983,2024-08-15,Sara Patel,East,Electronics,Laptop Stand,1,271.46,0.05,Debit Card
ORD101468,2024-08-17,Rahul Kapoor,West,Groceries,Protein Bars,1,232.82,0.05,Credit Card
ORD101295,2025-10-22,Nikhil Singh,South,Groceries,Protein Bars,5,483.5,0.15,Debit Card
ORD100536,2024-04-01,Sara Sharma,North,Office Supplies,Desk Organizer,8,50.24,0.1,UPI
ORD101158,2024-10-21,Nikhil Singh,East,Electronics,Wireless Mouse,3,254.1,0.15,Debit Card
ORD101264,2024-12-31,Meera Iyer,West,Groceries,Protein Bars,2,113.37,0.2,UPI
ORD100867,2024-04-01,Arjun Gupta,Central,Groceries,Coffee Beans 1kg,3,363.91,0.0,Cash on Delivery
ORD100977,2024-04-28,Isha Verma,West,Groceries,Olive Oil 1L,4,125.46,0.0,Credit Card
ORD100755,2024-12-11,Arjun Kapoor,Central,Office Supplies,Notebook Pack,6,23.5,0.15,Net Banking
ORD100594,2024-05-14,Rahul Mehta,North,Office Supplies,Notebook Pack,5,11.04,0.05,Cash on Delivery
ORD100155,2025-07-25,Nikhil Patel,East,Groceries,Protein Bars,5,363.25,0.15,Credit Card
ORD100764,2025-02-24,Meera Patel,East,Furniture,Office Chair,-1,423.75,0.0,Cash on Delivery
ORD100790,2025-04-24,Rohan Reddy,North,Office Supplies,Notebook Pack,6,356.58,0.05,UPI
ORD100954,2025-07-04,Meera Singh,East,Office Supplies,Whiteboard,3,132.36,0.05,Net Banking
ORD101193,2025-11-05,Anjali Kapoor,East,Office Supplies,Whiteboard,5,69.06,0.0,Cash on Delivery
ORD100189,2025-01-12,Isha Reddy,West,Groceries,Olive Oil 1L,3,307.91,0.0,Net Banking
ORD100190,2025-06-22,Isha Singh,West,Groceries,Almonds Pack,2,67.04,0.0,Cash on Delivery
ORD101052,2025-03-20,Divya Patel,South,Furniture,Standing Desk,8,51.38,0.0,Debit Card
ORD100575,2024-10-13,Rohan Verma,West,Office Supplies,Desk Organizer,6,449.1,0.15,Cash on Delivery
ORD101239,2025-08-12,Karan Gupta,West,Furniture,Standing Desk,6,125.32,0.2,UPI
ORD101070,2025-07-18,Rohan Verma,South,Groceries,Green Tea Box,4,414.77,0.0,Net Banking
ORD100243,2025-10-20,Rohan Reddy,West,Groceries,Olive Oil 1L,6,349.67,0.05,Debit Card
ORD101345,2024-07-15,Karan Kapoor,West,Furniture,Bookshelf,-1,348.66,0.0,Debit Card
ORD101343,2024-03-19,Priya Iyer,Central,Furniture,Bookshelf,1,77.64,0.15,Credit Card
ORD101383,2025-03-28,Kabir Kapoor,West,Electronics,Laptop Stand,4,54.44,0.1,UPI
ORD101443,2025-02-15,Aditya Nair,North,Electronics,Webcam HD,3,106.89,0.0,Credit Card
ORD100352,2024-11-21,Anjali Kapoor,South,Furniture,Monitor Arm,1,353.21,0.0,Cash on Delivery
ORD100042,2024-01-25,Aditya Nair,Central,Office Supplies,Ballpoint Pens,6,142.91,0.0,Net Banking
ORD101251,2024-10-19,Vivaan Gupta,West,Furniture,Filing Cabinet,6,379.86,0.0,Cash on Delivery
ORD101030,2024-10-15,Pooja Patel,South,Groceries,Coffee Beans 1kg,7,127.63,0.0,UPI
ORD101281,2025-10-07,Anjali Gupta,North,Electronics,Wireless Mouse,3,107.8,0.05,Debit Card
ORD100765,2024-08-29,Diya Reddy,West,Groceries,Green Tea Box,2,79.23,0.0,Net Banking
ORD100100,2024-04-12,Arjun Patel,North,Groceries,Coffee Beans 1kg,8,12.6,0.0,Net Banking
ORD100287,2025-02-09,Neha Sharma,South,Electronics,Webcam HD,4,227.54,0.05,Debit Card
ORD100846,2025-12-12,Vikram Nair,North,Office Supplies,Ballpoint Pens,8,21.14,0.0,Cash on Delivery
ORD101008,2025-01-21,Ananya Mehta,East,Office Supplies,Ballpoint Pens,2,392.45,0.0,Cash on Delivery
ORD101214,2024-11-17,Nikhil Iyer,West,Furniture,Monitor Arm,4,499.05,0.0,Credit Card
ORD101208,2024-05-12,Diya Nair,West,Furniture,Office Chair,2,22.62,0.1,Net Banking
ORD100564,2025-01-09,Aarav Reddy,South,Furniture,Standing Desk,6,175.54,0.15,UPI
ORD100485,2025-03-12,Aditya Iyer,South,Furniture,Bookshelf,7,284.51,0.1,Net Banking
ORD101099,2024-10-07,Arjun Mehta,South,Groceries,Coffee Beans 1kg,5,437.52,0.05,UPI
ORD100209,2025-08-20,Anjali Kapoor,South,Furniture,Office Chair,8,136.44,0.15,Credit Card
ORD100084,2024-09-27,Rohan Reddy,South,Office Supplies,Ballpoint Pens,2,274.56,0.15,Credit Card
ORD101128,2025-12-04,Anjali Reddy,South,Furniture,Filing Cabinet,2,293.91,0.2,Debit Card
ORD100251,2025-07-20,Neha Kapoor,South,Groceries,Protein Bars,3,102.11,0.0,Net Banking
ORD101243,2024-03-24,Kabir Patel,West,Groceries,Almonds Pack,3,290.13,0.15,Credit Card
ORD100077,2024-02-16,Rahul Verma,North,Electronics,Webcam HD,5,350.22,0.0,Cash on Delivery
ORD100229,2025-04-10,Kabir Gupta,Central,Furniture,Filing Cabinet,8,379.89,0.2,Credit Card
ORD101378,2025-01-07,Isha Reddy,Central,Electronics,Laptop Stand,2,476.25,0.1,Cash on Delivery
ORD101227,2024-01-13,Ananya Singh,West,Electronics,USB-C Hub,6,418.82,0.2,Credit Card
ORD100613,2025-06-20,Pooja Patel,South,Furniture,Bookshelf,3,385.89,0.0,Credit Card
ORD101083,2024-07-18,Priya Nair,West,Furniture,Filing Cabinet,-1,487.06,0.15,Cash on Delivery
ORD100572,2025-06-28,Vikram Sharma,North,Electronics,Bluetooth Speaker,4,252.82,0.05,Debit Card
ORD101342,2024-10-08,Pooja Kapoor,West,Furniture,Filing Cabinet,4,459.79,0.2,Credit Card
ORD100640,2025-04-28,Vikram Sharma,West,Electronics,Webcam HD,5,308.45,0.0,Net Banking
ORD101114,2024-12-09,Kabir Kapoor,West,Office Supplies,Whiteboard,7,124.71,0.05,Credit Card
ORD100675,2025-03-02,Pooja Singh,West,Groceries,Green Tea Box,4,75.83,0.0,Debit Card
ORD100440,2025-07-13,Isha Patel,South,Office Supplies,Desk Organizer,5,227.16,0.15,Cash on Delivery
ORD100420,2024-08-17,Diya Singh,East,Furniture,Monitor Arm,2,219.26,0.15,Net Banking
ORD101115,2025-08-14,Neha Nair,Central,Groceries,Green Tea Box,7,488.79,0.0,Debit Card
ORD100834,2025-10-08,Vikram Reddy,East,Furniture,Filing Cabinet,7,443.46,0.15,UPI
